0.00040	 6.31e+07	 0.15000001	 0.1500	-2.3035	 3.5907	 5.2264	10.529	12.907	11.548	 9.824
0.00040	 6.31e+07	 0.20000000	 0.2000	-2.0078	 3.6158	 5.1561	 9.789	11.779	10.577	 9.103
0.00040	 6.31e+07	 0.25000000	 0.2500	-1.7956	 3.6285	 5.0916	 9.259	11.056	 9.938	 8.567
0.00040	 6.31e+07	 0.30000001	 0.3000	-1.6572	 3.6372	 5.0672	 8.913	10.602	 9.532	 8.224
0.00040	 6.31e+07	 0.34999999	 0.3500	-1.5357	 3.6446	 5.0422	 8.609	10.207	 9.178	 7.923
0.00040	 6.31e+07	 0.40000001	 0.4000	-1.4185	 3.6513	 5.0098	 8.316	 9.828	 8.838	 7.635
0.00040	 6.31e+07	 0.44999999	 0.4500	-1.2812	 3.6596	 4.9569	 7.973	 9.402	 8.447	 7.295
0.00040	 6.31e+07	 0.50000000	 0.5000	-1.1511	 3.6693	 4.9113	 7.648	 8.987	 8.069	 6.971
0.00040	 6.31e+07	 0.60000002	 0.6000	-0.8455	 3.7036	 4.8220	 6.884	 7.933	 7.151	 6.218
0.00040	 6.31e+07	 0.69999999	 0.7000	-0.5440	 3.7445	 4.7512	 6.130	 6.926	 6.304	 5.518
0.00040	 6.31e+07	 0.80000001	 0.8000	-0.2678	 3.7813	 4.6800	 5.439	 6.071	 5.576	 4.907
0.00040	 6.31e+07	 0.89999998	 0.9000	-0.0216	 3.8123	 4.6090	 4.824	 5.341	 4.937	 4.364
0.00040	 6.31e+07	 1.00000000	 1.0000	 0.1959	 3.8420	 4.5560	 4.280	 4.711	 4.374	 3.904
0.00040	 6.31e+07	 1.10000002	 1.1000	 0.3879	 3.8738	 4.5328	 3.800	 4.136	 3.873	 3.517
0.00040	 6.31e+07	 1.20000005	 1.2000	 0.5607	 3.9114	 4.5480	 3.368	 3.612	 3.441	 3.249
0.00040	 6.31e+07	 1.29999995	 1.3000	 0.7151	 3.9460	 4.5669	 2.982	 3.200	 3.104	 3.022
0.00040	 6.31e+07	 1.39999998	 1.4000	 0.8535	 3.9769	 4.5841	 2.636	 2.883	 2.844	 2.831
0.00040	 6.31e+07	 1.50000000	 1.4999	 0.9793	 4.0046	 4.5993	 2.322	 2.655	 2.654	 2.678
0.00040	 6.31e+07	 1.54041207	 1.5403	 1.0279	 4.0151	 4.6041	 2.200	 2.569	 2.582	 2.617
0.00040	 6.31e+07	 1.60000002	 1.5999	 1.0974	 4.0303	 4.6118	 2.027	 2.455	 2.487	 2.536
0.00040	 6.31e+07	 1.70000005	 1.6999	 1.2065	 4.0538	 4.6229	 1.754	 2.286	 2.337	 2.409
0.00040	 6.31e+07	 1.75000000	 1.7499	 1.2577	 4.0645	 4.6275	 1.626	 2.207	 2.265	 2.347
0.00040	 6.31e+07	 1.79999995	 1.7999	 1.3071	 4.0748	 4.6315	 1.502	 2.131	 2.199	 2.287
0.00040	 6.31e+07	 1.89999998	 1.8999	 1.4012	 4.0938	 4.6367	 1.267	 1.987	 2.069	 2.167
0.00040	 6.31e+07	 2.00000000	 1.9998	 1.4878	 4.1105	 4.6393	 1.050	 1.858	 1.950	 2.058
0.00040	 6.31e+07	 2.20000005	 2.1998	 1.6476	 4.1398	 4.6378	 0.651	 1.611	 1.722	 1.848
0.00040	 6.31e+07	 2.50000000	 2.4997	 1.8559	 4.1752	 4.6267	 0.130	 1.278	 1.406	 1.548
0.00040	 6.31e+07	 2.55141139	 2.5511	 1.8882	 4.1803	 4.6237	 0.050	 1.225	 1.356	 1.501
0.00040	 6.31e+07	 3.00000000	 2.9994	 2.1497	 4.2204	 4.5928	-0.604	 0.793	 0.947	 1.114
0.00040	 6.31e+07	 3.19963050	 3.1989	 2.2517	 4.2345	 4.5754	-0.859	 0.618	 0.778	 0.953
0.00040	 6.31e+07	 3.50000000	 3.4990	 2.3970	 4.2535	 4.5447	-1.223	 0.360	 0.528	 0.717
0.00040	 6.31e+07	 3.71918535	 3.7180	 2.4949	 4.2657	 4.5221	-1.467	 0.177	 0.355	 0.549
0.00040	 6.31e+07	 4.00000000	 3.9985	 2.6158	 4.2795	 4.4881	-1.769	-0.057	 0.133	 0.333
0.00040	 6.31e+07	 4.14705086	 4.1454	 2.6750	 4.2860	 4.4707	-1.918	-0.170	 0.023	 0.227
0.00040	 6.31e+07	 4.48741341	 4.4852	 2.8078	 4.2996	 4.4263	-2.250	-0.429	-0.229	-0.020
0.00040	 6.31e+07	 4.50000000	 4.4978	 2.8126	 4.3000	 4.4245	-2.262	-0.438	-0.239	-0.029
0.00040	 6.31e+07	 4.78967381	 4.7869	 2.9278	 4.3090	 4.3723	-2.550	-0.679	-0.475	-0.262
0.00040	 6.31e+07	 5.00000000	 4.9968	 3.0107	 4.3140	 4.3281	-2.757	-0.860	-0.654	-0.437
0.00040	 6.31e+07	 5.04407978	 5.0408	 3.0278	 4.3149	 4.3185	-2.800	-0.898	-0.691	-0.474
0.00040	 6.31e+07	 5.25884962	 5.2550	 3.1125	 4.3182	 4.2648	-3.011	-1.092	-0.884	-0.666
0.00040	 6.31e+07	 5.44480324	 5.4403	 3.1876	 4.3188	 4.2073	-3.199	-1.277	-1.068	-0.850
0.00040	 6.31e+07	 5.60505438	 5.5999	 3.2543	 4.3176	 4.1481	-3.366	-1.451	-1.243	-1.025
0.00040	 6.31e+07	 5.73842525	 5.7327	 3.3122	 4.3145	 4.0880	-3.511	-1.613	-1.407	-1.190
0.00040	 6.31e+07	 5.85526562	 5.8489	 3.3653	 4.3097	 4.0247	-3.643	-1.773	-1.569	-1.355
0.00040	 6.31e+07	 5.95840120	 5.9514	 3.4142	 4.3040	 3.9603	-3.766	-1.930	-1.728	-1.518
0.00040	 6.31e+07	 6.00000000	 5.9927	 3.4350	 4.3015	 3.9325	-3.818	-1.998	-1.796	-1.587
0.00040	 6.31e+07	 6.00961256	 6.0022	 3.4398	 4.3009	 3.9262	-3.829	-2.013	-1.811	-1.603
0.00040	 6.31e+07	 6.05334282	 6.0457	 3.4623	 4.2991	 3.8997	-3.886	-2.080	-1.879	-1.672
0.00040	 6.31e+07	 6.07680941	 6.0689	 3.4750	 4.2990	 3.8881	-3.917	-2.113	-1.912	-1.705
0.00040	 6.31e+07	 6.10154629	 6.0935	 3.4894	 4.3019	 3.8872	-3.953	-2.133	-1.930	-1.722
0.00040	 6.31e+07	 6.11683655	 6.1086	 3.5002	 4.3081	 3.9023	-3.980	-2.124	-1.919	-1.707
0.00040	 6.31e+07	 6.12746334	 6.1192	 3.5138	 4.3215	 3.9428	-4.014	-2.081	-1.870	-1.651
0.00040	 6.31e+07	 6.13060331	 6.1223	 3.5263	 4.3323	 3.9738	-4.046	-2.056	-1.840	-1.615
0.00040	 6.31e+07	 6.13248444	 6.1242	 3.5432	 4.3428	 3.9991	-4.088	-2.044	-1.824	-1.593
0.00040	 6.31e+07	 6.13271093	 6.1244	 3.5400	 4.3418	 3.9983	-4.080	-2.041	-1.821	-1.591
0.00040	 6.31e+07	 6.13346291	 6.1251	 3.5155	 4.3265	 3.9615	-4.019	-2.059	-1.846	-1.624
0.00040	 6.31e+07	 6.13418388	 6.1258	 3.5301	 4.3103	 3.8825	-4.055	-2.188	-1.981	-1.769
0.00040	 6.31e+07	 6.13489437	 6.1265	 3.5554	 4.2963	 3.8009	-4.119	-2.332	-2.130	-1.927
0.00040	 6.31e+07	 6.13572216	 6.1274	 3.5776	 4.2808	 3.7168	-4.174	-2.476	-2.279	-2.084
0.00040	 6.31e+07	 6.13666725	 6.1283	 3.5953	 4.2637	 3.6307	-4.218	-2.611	-2.420	-2.236
0.00040	 6.31e+07	 6.13770866	 6.1293	 3.6095	 4.2445	 3.5398	-4.254	-2.751	-2.566	-2.391
0.00040	 6.31e+07	 6.13853550	 6.1301	 3.6186	 4.2284	 3.4666	-4.277	-2.865	-2.686	-2.518
0.00040	 6.31e+07	 6.13942337	 6.1310	 3.6260	 4.2096	 3.3840	-4.295	-2.987	-2.815	-2.662
0.00040	 6.31e+07	 6.14032602	 6.1319	 3.6335	 4.1888	 3.2934	-4.314	-3.114	-2.955	-2.817
0.00040	 6.31e+07	 6.14093781	 6.1325	 3.6377	 4.1731	 3.2265	-4.324	-3.205	-3.056	-2.928
0.00040	 6.31e+07	 6.14155960	 6.1331	 3.6418	 4.1559	 3.1536	-4.335	-3.310	-3.167	-3.048
0.00040	 6.31e+07	 6.14212513	 6.1337	 3.6447	 4.1389	 3.0826	-4.342	-3.407	-3.272	-3.165
0.00040	 6.31e+07	 6.14262915	 6.1341	 3.6468	 4.1218	 3.0123	-4.347	-3.498	-3.373	-3.278
0.00040	 6.31e+07	 6.14305687	 6.1346	 3.6482	 4.1059	 2.9474	-4.350	-3.587	-3.467	-3.383
0.00040	 6.31e+07	 6.14347935	 6.1350	 3.6495	 4.0883	 2.8757	-4.354	-3.682	-3.569	-3.498
0.00040	 6.31e+07	 6.14384604	 6.1353	 3.6500	 4.0716	 2.8081	-4.355	-3.766	-3.663	-3.607
0.00040	 6.31e+07	 6.14402914	 6.1355	 3.6503	 4.0625	 2.7717	-4.356	-3.813	-3.713	-3.666
0.00040	 6.31e+07	 6.14433432	 6.1358	 3.6502	 4.0462	 2.7063	-4.356	-3.886	-3.794	-3.757
0.00040	 6.31e+07	 6.14463949	 6.1361	 3.6497	 4.0279	 2.6339	-4.354	-3.971	-3.887	-3.861
0.00040	 6.31e+07	 6.14488840	 6.1363	 3.6489	 4.0117	 2.5700	-4.352	-4.043	-3.967	-3.954
0.00040	 6.31e+07	 6.14513731	 6.1366	 3.6477	 3.9937	 2.4990	-4.349	-4.118	-4.054	-4.059
0.00040	 6.31e+07	 6.14538622	 6.1368	 3.6458	 3.9736	 2.4207	-4.344	-4.195	-4.140	-4.157
0.00040	 6.31e+07	 6.14557409	 6.1370	 3.6440	 3.9570	 2.3559	-4.340	-4.246	-4.205	-4.238
0.00040	 6.31e+07	 6.14576197	 6.1371	 3.6418	 3.9390	 2.2861	-4.334	-4.290	-4.264	-4.322
0.00040	 6.31e+07	 6.14595032	 6.1373	 3.6390	 3.9194	 2.2104	-4.328	-4.319	-4.314	-4.399
0.00040	 6.31e+07	 6.14613295	 6.1375	 3.6357	 3.8981	 2.1286	-4.319	-4.322	-4.350	-4.487
0.00040	 6.31e+07	 6.14631081	 6.1377	 3.6316	 3.8750	 2.0403	-4.309	-4.275	-4.357	-4.568
0.00040	 6.31e+07	 6.14642239	 6.1378	 3.6287	 3.8590	 1.9794	-4.302	-4.228	-4.352	-4.615
0.00040	 6.31e+07	 6.14652395	 6.1378	 3.6255	 3.8431	 1.9190	-4.294	-4.145	-4.333	-4.667
0.00040	 6.31e+07	 6.14662552	 6.1379	 3.6220	 3.8268	 1.8571	-4.285	-4.063	-4.307	-4.704
0.00040	 6.31e+07	 6.14672184	 6.1380	 3.6180	 3.8097	 1.7927	-4.275	-3.945	-4.268	-4.757
0.00040	 6.31e+07	 6.14682341	 6.1381	 3.6132	 3.7907	 1.7215	-4.263	-3.830	-4.222	-4.798
0.00040	 6.31e+07	 6.14693022	 6.1382	 3.6067	 3.7690	 1.6414	-4.247	-3.670	-4.161	-4.839
0.00040	 6.31e+07	 6.14705181	 6.1383	 3.5978	 3.7455	 1.5564	-4.225	-3.506	-4.087	-4.855
0.00040	 6.31e+07	 6.14718390	 6.1384	 3.5848	 3.7302	 1.5080	-4.192	-3.363	-4.012	-4.847
0.00040	 6.31e+07	 6.14744806	 6.1387	 3.5527	 3.7147	 1.4782	-4.112	-3.156	-3.885	-4.787
0.00040	 6.31e+07	 6.14778185	 6.1390	 3.5994	 3.7025	 1.3828	-4.228	-3.165	-3.961	-4.917
0.00040	 6.31e+07	 6.14801931	 6.1392	 3.6607	 3.6972	 1.3004	-4.382	-3.265	-4.094	-5.076
0.00040	 6.31e+07	 6.14950609	 6.1403	 3.7054	 3.6941	 1.2432	-4.493	-3.341	-4.191	-5.189
0.00040	 6.31e+07	 6.17731667	 6.1620	 3.6912	 3.6997	 1.2815	-4.458	-3.366	-4.181	-5.152
0.00040	 6.31e+07	 6.19248438	 6.1739	 3.7359	 3.7405	 1.4005	-4.570	-3.823	-4.423	-5.211
0.00040	 6.31e+07	 6.19430304	 6.1754	 3.7441	 3.7635	 1.4846	-4.590	-3.985	-4.499	-5.195
0.00040	 6.31e+07	 6.19520903	 6.1761	 3.7460	 3.7795	 1.5468	-4.595	-4.094	-4.536	-5.168
0.00040	 6.31e+07	 6.19611502	 6.1769	 3.7475	 3.7936	 1.6017	-4.599	-4.204	-4.570	-5.116
0.00040	 6.31e+07	 6.19792604	 6.1784	 3.7500	 3.8148	 1.6839	-4.605	-4.321	-4.611	-5.066
0.00040	 6.31e+07	 6.20052958	 6.1806	 3.7536	 3.8344	 1.7590	-4.614	-4.443	-4.649	-5.009
0.00040	 6.31e+07	 6.20341158	 6.1831	 3.7573	 3.8546	 1.8361	-4.623	-4.540	-4.673	-4.952
0.00040	 6.31e+07	 6.20635557	 6.1857	 3.7609	 3.8731	 1.9070	-4.632	-4.605	-4.684	-4.897
0.00040	 6.31e+07	 6.20912170	 6.1881	 3.7642	 3.8878	 1.9624	-4.641	-4.640	-4.682	-4.846
0.00040	 6.31e+07	 6.21327496	 6.1918	 3.7685	 3.9061	 2.0317	-4.651	-4.667	-4.674	-4.787
0.00040	 6.31e+07	 6.21751213	 6.1956	 3.7730	 3.9237	 2.0979	-4.663	-4.651	-4.638	-4.716
0.00040	 6.31e+07	 6.22273970	 6.2003	 3.7779	 3.9422	 2.1672	-4.675	-4.624	-4.594	-4.651
0.00040	 6.31e+07	 6.22790194	 6.2050	 3.7824	 3.9584	 2.2279	-4.686	-4.584	-4.542	-4.580
0.00040	 6.31e+07	 6.23356628	 6.2101	 3.7871	 3.9742	 2.2870	-4.698	-4.539	-4.486	-4.508
0.00040	 6.31e+07	 6.23969984	 6.2157	 3.7920	 3.9896	 2.3439	-4.710	-4.488	-4.431	-4.446
0.00040	 6.31e+07	 6.24619484	 6.2217	 3.7968	 4.0047	 2.4001	-4.722	-4.435	-4.367	-4.367
0.00040	 6.31e+07	 6.25458574	 6.2295	 3.8029	 4.0210	 2.4596	-4.737	-4.384	-4.306	-4.288
0.00040	 6.31e+07	 6.26412058	 6.2383	 3.8094	 4.0371	 2.5179	-4.753	-4.323	-4.235	-4.207
0.00040	 6.31e+07	 6.27416992	 6.2477	 3.8161	 4.0524	 2.5731	-4.770	-4.271	-4.175	-4.138
0.00040	 6.31e+07	 6.28546476	 6.2582	 3.8231	 4.0673	 2.6267	-4.788	-4.216	-4.115	-4.068
0.00040	 6.31e+07	 6.29959822	 6.2715	 3.8316	 4.0828	 2.6811	-4.809	-4.157	-4.051	-3.991
0.00040	 6.31e+07	 6.31572819	 6.2866	 3.8412	 4.0979	 2.7327	-4.833	-4.108	-3.993	-3.918
0.00040	 6.31e+07	 6.33966780	 6.3092	 3.8548	 4.1131	 2.7815	-4.867	-4.062	-3.942	-3.857
0.00040	 6.31e+07	 6.36928606	 6.3370	 3.8719	 4.1215	 2.8001	-4.910	-4.062	-3.937	-3.847
0.00040	 6.31e+07	 6.40152025	 6.3672	 3.8921	 4.1075	 2.7258	-4.960	-4.184	-4.066	-3.986
0.00040	 6.31e+07	 6.41258383	 6.3775	 3.9000	 4.0932	 2.6616	-4.980	-4.275	-4.164	-4.095
0.00040	 6.31e+07	 6.42291307	 6.3871	 3.9082	 4.0751	 2.5816	-5.000	-4.385	-4.284	-4.233
0.00040	 6.31e+07	 6.42916012	 6.3928	 3.9128	 4.0564	 2.5023	-5.012	-4.493	-4.395	-4.358
0.00040	 6.31e+07	 6.43288565	 6.3962	 3.9159	 4.0394	 2.4315	-5.020	-4.577	-4.488	-4.460
0.00040	 6.31e+07	 6.43535185	 6.3984	 3.9182	 4.0210	 2.3559	-5.025	-4.664	-4.590	-4.578
0.00040	 6.31e+07	 6.43708420	 6.3999	 3.9187	 4.0010	 2.2756	-5.027	-4.749	-4.687	-4.695
0.00040	 6.31e+07	 6.43813038	 6.4009	 3.9178	 3.9806	 2.1949	-5.025	-4.834	-4.780	-4.803
0.00040	 6.31e+07	 6.43882465	 6.4015	 3.9158	 3.9591	 2.1110	-5.019	-4.911	-4.870	-4.912
0.00040	 6.31e+07	 6.43936157	 6.4019	 3.9114	 3.9336	 2.0133	-5.009	-4.978	-4.954	-5.021
0.00040	 6.31e+07	 6.43974543	 6.4023	 3.9041	 3.9039	 1.9018	-4.990	-5.011	-5.018	-5.136
0.00040	 6.31e+07	 6.43988895	 6.4024	 3.8991	 3.8884	 1.8448	-4.978	-4.986	-5.021	-5.180
0.00040	 6.31e+07	 6.44003677	 6.4025	 3.8916	 3.8678	 1.7700	-4.959	-4.928	-5.014	-5.238
0.00040	 6.31e+07	 6.44013405	 6.4026	 3.8851	 3.8519	 1.7128	-4.943	-4.859	-4.993	-5.280
0.00040	 6.31e+07	 6.44015694	 6.4026	 3.8834	 3.8474	 1.6968	-4.938	-4.836	-4.986	-5.293
0.00040	 6.31e+07	 6.44024658	 6.4027	 3.8737	 3.8254	 1.6183	-4.914	-4.709	-4.943	-5.336
0.00040	 6.31e+07	 6.44033194	 6.4027	 3.8625	 3.8042	 1.5447	-4.886	-4.563	-4.879	-5.370
0.00040	 6.31e+07	 6.44038105	 6.4028	 3.8550	 3.7911	 1.4998	-4.868	-4.467	-4.837	-5.389
0.00040	 6.31e+07	 6.44042969	 6.4028	 3.8480	 3.7761	 1.4468	-4.850	-4.335	-4.789	-5.431
0.00040	 6.31e+07	 6.44047928	 6.4029	 3.8407	 3.7599	 1.3893	-4.832	-4.205	-4.736	-5.446
0.00040	 6.31e+07	 6.44053268	 6.4029	 3.8318	 3.7417	 1.3253	-4.809	-4.070	-4.667	-5.451
0.00040	 6.31e+07	 6.44061804	 6.4030	 3.8176	 3.7222	 1.2616	-4.774	-3.882	-4.575	-5.446
0.00040	 6.31e+07	 6.44078732	 6.4031	 3.8144	 3.7054	 1.1975	-4.766	-3.722	-4.509	-5.456
0.00040	 6.31e+07	 6.44104242	 6.4032	 3.8638	 3.6957	 1.1094	-4.890	-3.749	-4.595	-5.587
0.00040	 6.31e+07	 6.44219542	 6.4039	 3.9201	 3.6872	 1.0192	-5.030	-3.793	-4.697	-5.730
0.00040	 6.31e+07	 6.44266462	 6.4041	 3.9719	 3.6831	 0.9508	-5.160	-3.871	-4.807	-5.862
0.00040	 6.31e+07	 6.44337893	 6.4044	 4.0341	 3.6787	 0.8714	-5.315	-3.969	-4.941	-6.020
0.00040	 6.31e+07	 6.44426775	 6.4046	 4.0936	 3.6750	 0.7970	-5.464	-4.064	-5.068	-6.171
0.00040	 6.31e+07	 6.44525862	 6.4046	 4.1496	 3.6715	 0.7270	-5.604	-4.149	-5.185	-6.312
0.00040	 6.31e+07	 6.44641829	 6.4043	 4.2118	 3.6678	 0.6497	-5.760	-4.244	-5.316	-6.469
0.00040	 6.31e+07	 6.44730949	 6.4038	 4.2651	 3.6644	 0.5831	-5.893	-4.323	-5.427	-6.603
0.00040	 6.31e+07	 6.44803572	 6.4032	 4.3157	 3.6611	 0.5192	-6.019	-4.394	-5.530	-6.732
0.00040	 6.31e+07	 6.44866419	 6.4024	 4.3549	 3.6591	 0.4720	-6.117	-4.456	-5.614	-6.830
0.00040	 7.08e+07	 0.15000001	 0.1500	-2.3035	 3.5907	 5.2264	10.529	12.907	11.548	 9.824
0.00040	 7.08e+07	 0.20000000	 0.2000	-2.0078	 3.6158	 5.1560	 9.789	11.779	10.577	 9.103
0.00040	 7.08e+07	 0.25000000	 0.2500	-1.7956	 3.6285	 5.0916	 9.259	11.056	 9.938	 8.567
0.00040	 7.08e+07	 0.30000001	 0.3000	-1.6572	 3.6372	 5.0671	 8.913	10.602	 9.532	 8.224
0.00040	 7.08e+07	 0.34999999	 0.3500	-1.5356	 3.6446	 5.0422	 8.609	10.206	 9.178	 7.923
0.00040	 7.08e+07	 0.40000001	 0.4000	-1.4185	 3.6513	 5.0098	 8.316	 9.828	 8.838	 7.635
0.00040	 7.08e+07	 0.44999999	 0.4500	-1.2812	 3.6596	 4.9569	 7.973	 9.402	 8.447	 7.295
0.00040	 7.08e+07	 0.50000000	 0.5000	-1.1510	 3.6693	 4.9113	 7.647	 8.987	 8.069	 6.971
0.00040	 7.08e+07	 0.60000002	 0.6000	-0.8454	 3.7036	 4.8220	 6.883	 7.933	 7.150	 6.218
0.00040	 7.08e+07	 0.69999999	 0.7000	-0.5437	 3.7445	 4.7510	 6.129	 6.925	 6.304	 5.517
0.00040	 7.08e+07	 0.80000001	 0.8000	-0.2674	 3.7813	 4.6797	 5.438	 6.070	 5.575	 4.906
0.00040	 7.08e+07	 0.89999998	 0.9000	-0.0209	 3.8123	 4.6086	 4.822	 5.339	 4.935	 4.363
0.00040	 7.08e+07	 1.00000000	 1.0000	 0.1968	 3.8421	 4.5554	 4.278	 4.709	 4.372	 3.902
0.00040	 7.08e+07	 1.10000002	 1.1000	 0.3890	 3.8739	 4.5320	 3.798	 4.133	 3.870	 3.515
0.00040	 7.08e+07	 1.20000005	 1.2000	 0.5617	 3.9114	 4.5471	 3.366	 3.609	 3.439	 3.246
0.00040	 7.08e+07	 1.29999995	 1.3000	 0.7160	 3.9459	 4.5657	 2.980	 3.197	 3.102	 3.019
0.00040	 7.08e+07	 1.39999998	 1.3999	 0.8543	 3.9768	 4.5829	 2.634	 2.881	 2.842	 2.828
0.00040	 7.08e+07	 1.47009170	 1.4700	 0.9435	 3.9964	 4.5934	 2.411	 2.718	 2.705	 2.721
0.00040	 7.08e+07	 1.50000000	 1.4999	 0.9802	 4.0044	 4.5976	 2.319	 2.652	 2.651	 2.675
0.00040	 7.08e+07	 1.50571084	 1.5056	 0.9872	 4.0059	 4.5983	 2.302	 2.640	 2.640	 2.666
0.00040	 7.08e+07	 1.60000002	 1.5999	 1.0990	 4.0304	 4.6108	 2.022	 2.452	 2.483	 2.533
0.00040	 7.08e+07	 1.70000005	 1.6999	 1.2085	 4.0539	 4.6216	 1.749	 2.282	 2.332	 2.405
0.00040	 7.08e+07	 1.75000000	 1.7499	 1.2597	 4.0647	 4.6259	 1.621	 2.203	 2.261	 2.343
0.00040	 7.08e+07	 1.79999995	 1.7999	 1.3092	 4.0749	 4.6296	 1.497	 2.126	 2.194	 2.282
0.00040	 7.08e+07	 1.89999998	 1.8998	 1.4037	 4.0938	 4.6343	 1.261	 1.981	 2.063	 2.161
0.00040	 7.08e+07	 2.00000000	 1.9998	 1.4906	 4.1105	 4.6366	 1.043	 1.851	 1.943	 2.051
0.00040	 7.08e+07	 2.20000005	 2.1998	 1.6512	 4.1397	 4.6340	 0.642	 1.602	 1.712	 1.839
0.00040	 7.08e+07	 2.41779375	 2.4175	 1.8056	 4.1658	 4.6251	 0.256	 1.354	 1.478	 1.616
0.00040	 7.08e+07	 2.50000000	 2.4996	 1.8611	 4.1750	 4.6208	 0.117	 1.264	 1.392	 1.534
0.00040	 7.08e+07	 3.00000000	 2.9993	 2.1574	 4.2199	 4.5832	-0.624	 0.770	 0.924	 1.091
0.00040	 7.08e+07	 3.02820873	 3.0275	 2.1723	 4.2219	 4.5805	-0.661	 0.745	 0.900	 1.068
0.00040	 7.08e+07	 3.49373674	 3.4927	 2.4054	 4.2519	 4.5294	-1.244	 0.330	 0.498	 0.686
0.00040	 7.08e+07	 3.50000000	 3.4989	 2.4084	 4.2523	 4.5287	-1.251	 0.324	 0.493	 0.681
0.00040	 7.08e+07	 3.51336956	 3.5123	 2.4146	 4.2530	 4.5272	-1.266	 0.313	 0.482	 0.670
0.00040	 7.08e+07	 3.89546871	 3.8939	 2.5871	 4.2726	 4.4775	-1.698	-0.020	 0.164	 0.361
0.00040	 7.08e+07	 4.00000000	 3.9983	 2.6326	 4.2771	 4.4617	-1.812	-0.112	 0.077	 0.276
0.00040	 7.08e+07	 4.23257732	 4.2305	 2.7285	 4.2867	 4.4286	-2.051	-0.301	-0.107	 0.096
0.00040	 7.08e+07	 4.49784803	 4.4953	 2.8383	 4.2956	 4.3807	-2.326	-0.528	-0.330	-0.123
0.00040	 7.08e+07	 4.50000000	 4.4974	 2.8392	 4.2956	 4.3803	-2.328	-0.530	-0.332	-0.125
0.00040	 7.08e+07	 4.50839853	 4.5058	 2.8427	 4.2959	 4.3787	-2.337	-0.537	-0.339	-0.132
0.00040	 7.08e+07	 4.74096823	 4.7378	 2.9406	 4.3036	 4.3332	-2.582	-0.741	-0.540	-0.329
0.00040	 7.08e+07	 4.93487883	 4.9312	 3.0208	 4.3049	 4.2757	-2.782	-0.935	-0.733	-0.522
0.00040	 7.08e+07	 5.00000000	 4.9961	 3.0486	 4.3053	 4.2554	-2.851	-1.003	-0.801	-0.589
0.00040	 7.08e+07	 5.11818027	 5.1139	 3.0989	 4.3057	 4.2165	-2.977	-1.127	-0.925	-0.713
0.00040	 7.08e+07	 5.26881838	 5.2640	 3.1651	 4.3044	 4.1579	-3.143	-1.300	-1.099	-0.887
0.00040	 7.08e+07	 5.39418840	 5.3888	 3.2226	 4.3013	 4.0982	-3.287	-1.463	-1.263	-1.052
0.00040	 7.08e+07	 5.50402021	 5.4980	 3.2752	 4.2966	 4.0354	-3.418	-1.621	-1.423	-1.215
0.00040	 7.08e+07	 5.60096836	 5.5944	 3.3235	 4.2909	 3.9719	-3.539	-1.775	-1.579	-1.374
